fecha,any,mes,dia_any,tmed,tmin,tmax,prec,velmedia,racha,sol,presMax,presMin,tmax_dema,prec_dema,plou_dema
2018-05-18,2018,5,138,17.5,12.2,22.8,0.0,4.7,10.3,6.7,1016.4,1014.3,24.3,0.0,0
2018-05-19,2018,5,139,17.4,10.6,24.3,0.0,4.4,11.4,11.9,1016.2,1014.3,22.5,0.0,0
2018-05-20,2018,5,140,17.2,11.8,22.5,0.0,4.2,10.8,3.3,1015.1,1012.0,23.0,0.0,0
2018-05-21,2018,5,141,18.4,13.9,23.0,0.0,4.2,9.7,5.5,1012.4,1009.9,23.2,0.0,0
2018-05-22,2018,5,142,17.3,11.4,23.2,0.0,3.6,9.7,11.1,1017.1,1011.3,23.9,0.0,0
2018-05-23,2018,5,143,18.8,13.6,23.9,0.0,2.5,8.9,11.4,1018.3,1016.4,28.5,0.0,0
2018-05-24,2018,5,144,20.4,12.3,28.5,0.0,4.7,9.7,8.9,1018.1,1013.6,27.9,0.0,0
2018-05-25,2018,5,145,23.2,18.5,27.9,0.0,7.8,11.7,9.2,1014.3,1010.8,26.0,0.0,0
2018-05-26,2018,5,146,22.6,19.1,26.0,0.0,4.2,9.2,7.2,1013.5,1011.5,24.1,0.0,0
2018-05-27,2018,5,147,21.9,19.7,24.1,0.0,5.6,11.7,3.0,1013.5,1010.0,23.9,0.0,0
2018-05-28,2018,5,148,21.4,18.8,23.9,0.0,5.3,11.7,2.7,1015.7,1012.5,25.0,3.1,1
2018-05-29,2018,5,149,20.0,15.0,25.0,3.1,2.2,10.3,2.1,1015.5,1012.9,23.6,0.0,0
2018-05-30,2018,5,150,18.9,14.2,23.6,0.0,3.9,10.8,11.0,1015.6,1012.2,25.5,0.0,0
2018-05-31,2018,5,151,20.7,15.9,25.5,0.0,4.7,9.7,11.6,1019.3,1015.3,28.1,0.0,0
2018-06-01,2018,6,152,21.4,14.7,28.1,0.0,4.2,13.3,11.9,1019.5,1017.2,27.8,0.0,0
2018-06-02,2018,6,153,21.9,16.0,27.8,0.0,3.3,10.8,5.0,1018.3,1014.5,22.7,15.2,1
2018-06-03,2018,6,154,19.2,15.7,22.7,15.2,5.3,12.5,3.6,1016.6,1012.1,24.6,0.0,0
2018-06-04,2018,6,155,19.4,14.3,24.6,0.0,3.9,10.3,11.2,1013.2,1010.9,25.3,0.0,0
2018-06-05,2018,6,156,20.8,16.2,25.3,0.0,4.4,11.4,4.9,1012.2,1010.4,24.3,0.0,0
2018-06-06,2018,6,157,21.0,17.6,24.3,0.0,5.3,10.3,9.3,1014.5,1010.9,26.1,0.3,0
2018-06-07,2018,6,158,20.8,15.6,26.1,0.3,3.9,8.9,9.6,1016.0,1012.9,25.2,0.0,0
2018-06-08,2018,6,159,19.3,13.4,25.2,0.0,3.6,9.7,10.1,1015.7,1013.3,32.0,2.0,1
2018-06-09,2018,6,160,23.1,14.2,32.0,2.0,3.1,11.7,7.3,1014.4,1010.0,25.7,2.0,1
2018-06-10,2018,6,161,22.4,19.2,25.7,2.0,2.5,10.3,1.4,1014.8,1007.5,27.6,0.0,0
2018-06-11,2018,6,162,22.8,17.9,27.6,0.0,5.8,11.4,12.3,1012.4,1007.9,28.6,0.0,0
2018-06-12,2018,6,163,21.8,15.1,28.6,0.0,5.3,10.8,10.7,1012.6,1010.5,27.9,0.0,0
2018-06-13,2018,6,164,23.4,18.9,27.9,0.0,3.9,11.4,12.4,1013.9,1011.4,28.3,0.0,0
2018-06-14,2018,6,165,22.6,16.8,28.3,0.0,4.7,10.3,10.4,1014.9,1012.2,26.6,0.0,0
2018-06-15,2018,6,166,20.4,14.1,26.6,0.0,4.7,9.7,9.4,1015.5,1013.8,27.0,0.0,0
2018-06-16,2018,6,167,21.5,16.0,27.0,0.0,4.2,10.3,12.4,1017.4,1014.8,27.7,0.0,0
2018-06-17,2018,6,168,22.1,16.5,27.7,0.0,4.7,11.4,10.1,1020.2,1017.1,26.6,0.0,0
2018-06-18,2018,6,169,21.7,16.8,26.6,0.0,5.6,13.3,10.9,1020.4,1018.3,31.2,0.0,0
2018-06-19,2018,6,170,23.6,15.9,31.2,0.0,3.9,13.3,13.6,1020.7,1018.6,30.5,0.0,0
2018-06-20,2018,6,171,23.3,16.1,30.5,0.0,4.2,10.8,13.7,1019.1,1017.1,31.2,0.0,0
2018-06-21,2018,6,172,24.0,16.9,31.2,0.0,4.4,9.7,13.5,1017.8,1015.6,32.1,0.0,0
2018-06-22,2018,6,173,24.6,17.1,32.1,0.0,3.6,9.2,13.4,1017.6,1015.8,31.0,0.0,0
2018-06-23,2018,6,174,25.2,19.4,31.0,0.0,4.2,10.3,13.0,1018.1,1016.3,30.2,0.0,0
2018-06-24,2018,6,175,24.0,17.9,30.2,0.0,3.9,11.7,12.6,1017.4,1014.6,30.7,0.0,0
2018-06-25,2018,6,176,23.6,16.6,30.7,0.0,3.9,9.7,12.3,1017.3,1014.5,29.6,0.0,0
2018-06-26,2018,6,177,23.6,17.7,29.6,0.0,4.7,11.4,12.0,1017.8,1016.1,30.4,0.0,0
2018-06-27,2018,6,178,24.2,18.1,30.4,0.0,4.4,10.3,12.7,1017.4,1013.8,30.7,0.0,0
2018-06-28,2018,6,179,24.6,18.4,30.7,0.0,3.3,11.7,10.0,1013.8,1008.9,31.7,0.0,0
2018-06-29,2018,6,180,25.8,19.9,31.7,0.0,4.2,10.3,9.6,1011.3,1007.9,33.5,0.0,0
2018-06-30,2018,6,181,26.7,19.9,33.5,0.0,6.4,12.5,12.6,1010.2,1006.4,30.1,0.0,0
2018-07-01,2018,7,182,25.3,20.5,30.1,0.0,5.0,11.4,11.3,1010.7,1007.8,29.9,0.0,0
2018-07-02,2018,7,183,25.8,21.7,29.9,0.0,4.7,10.8,11.4,1014.6,1009.3,30.4,0.0,0
2018-07-03,2018,7,184,24.8,19.1,30.4,0.0,3.6,10.3,10.7,1016.2,1014.0,32.0,0.0,0
2018-07-04,2018,7,185,25.0,18.0,32.0,0.0,4.7,10.3,9.1,1015.9,1013.3,32.0,0.0,0
2018-07-05,2018,7,186,26.0,20.1,32.0,0.0,2.8,8.9,9.0,1019.4,1013.7,30.0,0.0,0
2018-07-06,2018,7,187,24.3,18.6,30.0,0.0,5.0,11.4,12.4,1020.3,1018.8,31.2,0.0,0
2018-07-07,2018,7,188,25.0,18.9,31.2,0.0,3.6,11.7,8.9,1019.9,1014.9,34.1,0.0,0
2018-07-08,2018,7,189,27.0,20.0,34.1,0.0,4.4,11.7,9.7,1018.4,1015.5,33.5,0.0,0
2018-07-09,2018,7,190,26.1,18.7,33.5,0.0,4.7,10.8,11.4,1017.7,1015.4,31.5,0.0,0
2018-07-10,2018,7,191,27.4,23.3,31.5,0.0,3.9,9.7,9.2,1016.9,1014.0,30.3,0.0,0
2018-07-11,2018,7,192,25.9,21.5,30.3,0.0,5.0,11.7,11.8,1014.2,1011.6,31.0,0.0,0
2018-07-12,2018,7,193,26.1,21.2,31.0,0.0,3.3,9.7,12.5,1015.0,1012.0,35.5,0.0,0
2018-07-13,2018,7,194,28.9,22.3,35.5,0.0,6.4,15.0,9.6,1015.4,1013.2,35.7,0.0,0
2018-07-14,2018,7,195,28.9,22.1,35.7,0.0,4.2,11.4,12.8,1016.1,1013.4,30.6,0.0,0
2018-07-15,2018,7,196,25.6,20.7,30.6,0.0,5.0,11.7,9.8,1016.0,1011.5,32.7,0.0,0
2018-07-16,2018,7,197,27.4,22.2,32.7,0.0,6.9,15.0,10.3,1016.4,1008.7,32.3,0.0,0
2018-07-17,2018,7,198,25.8,19.3,32.3,0.0,5.3,11.7,13.0,1017.2,1015.6,34.0,0.0,0
2018-07-18,2018,7,199,27.1,20.2,34.0,0.0,5.8,11.4,10.6,1015.8,1013.0,31.2,0.0,0
2018-07-19,2018,7,200,24.7,18.2,31.2,0.0,4.2,10.8,11.8,1015.6,1013.4,31.3,0.0,0
2018-07-20,2018,7,201,25.4,19.5,31.3,0.0,4.2,10.8,4.1,1014.2,1009.0,31.7,0.0,0
2018-07-21,2018,7,202,26.0,20.2,31.7,0.0,5.6,9.7,8.7,1014.6,1009.4,33.1,0.0,0
2018-07-22,2018,7,203,26.7,20.3,33.1,0.0,4.2,12.8,7.9,1016.2,1012.3,31.3,0.0,0
2018-07-23,2018,7,204,24.6,17.8,31.3,0.0,4.2,10.3,12.6,1016.9,1014.2,31.1,0.0,0
2018-07-24,2018,7,205,25.0,18.9,31.1,0.0,3.6,10.3,12.1,1014.7,1012.4,32.4,0.0,0
2018-07-25,2018,7,206,25.8,19.1,32.4,0.0,3.9,8.9,13.0,1014.5,1012.4,32.6,0.0,0
2018-07-26,2018,7,207,25.6,18.5,32.6,0.0,4.4,11.4,12.9,1013.4,1011.6,32.3,0.0,0
2018-07-27,2018,7,208,25.2,18.2,32.3,0.0,4.2,10.8,10.9,1013.1,1011.2,30.4,0.0,0
2018-07-28,2018,7,209,24.6,18.7,30.4,0.0,3.1,9.2,12.4,1014.0,1011.1,31.2,0.0,0
2018-07-29,2018,7,210,25.3,19.4,31.2,0.0,3.6,9.7,11.9,1014.0,1011.8,32.2,0.0,0
2018-07-30,2018,7,211,26.2,20.2,32.2,0.0,3.9,10.3,11.8,1015.0,1012.8,31.6,0.0,0
2018-07-31,2018,7,212,25.6,19.7,31.6,0.0,3.9,10.3,12.0,1015.2,1014.0,34.7,0.0,0
2018-08-01,2018,8,213,28.0,21.3,34.7,0.0,4.4,10.3,11.9,1016.1,1014.7,34.4,0.0,0
2018-08-02,2018,8,214,28.1,21.8,34.4,0.0,4.4,10.3,11.7,1016.9,1015.1,36.0,0.0,0
2018-08-03,2018,8,215,29.4,22.8,36.0,0.0,3.9,9.7,8.4,1016.0,1014.2,36.8,0.0,0
2018-08-04,2018,8,216,29.6,22.3,36.8,0.0,4.7,9.7,9.6,1015.5,1013.4,38.7,0.0,0
2018-08-05,2018,8,217,31.1,23.5,38.7,0.0,3.1,9.2,9.7,1015.1,1012.8,33.0,0.0,0
2018-08-06,2018,8,218,28.3,23.6,33.0,0.0,3.9,10.8,8.7,1015.2,1012.9,31.9,0.0,0
2018-08-07,2018,8,219,27.2,22.6,31.9,0.0,4.4,11.4,11.5,1014.4,1011.7,34.9,0.0,0
2018-08-08,2018,8,220,28.9,22.9,34.9,0.0,4.7,10.8,11.1,1014.4,1011.9,34.2,0.0,0
2018-08-09,2018,8,221,29.0,23.9,34.2,0.0,3.9,11.4,7.7,1018.3,1013.0,32.1,0.0,0
2018-08-10,2018,8,222,27.4,22.6,32.1,0.0,5.6,21.1,6.4,1022.5,1018.1,33.6,0.2,0
2018-08-11,2018,8,223,28.0,22.4,33.6,0.2,3.9,11.4,8.2,1021.9,1018.5,32.5,0.0,0
2018-08-12,2018,8,224,26.8,21.1,32.5,0.0,4.2,10.8,12.2,1018.5,1013.8,31.7,5.4,1
2018-08-13,2018,8,225,27.3,22.9,31.7,5.4,4.4,9.7,10.0,1015.0,1010.8,31.1,0.0,0
2018-08-14,2018,8,226,26.9,22.7,31.1,0.0,5.0,11.7,7.7,1017.7,1012.2,31.5,0.0,0
2018-08-15,2018,8,227,25.9,20.3,31.5,0.0,4.4,10.3,11.1,1017.8,1015.9,31.0,0.0,0
2018-08-16,2018,8,228,24.8,18.6,31.0,0.0,3.3,10.3,10.6,1016.4,1013.4,30.8,14.5,1
2018-08-17,2018,8,229,25.4,20.1,30.8,14.5,2.2,13.9,4.6,1017.5,1014.4,29.4,0.2,0
2018-08-18,2018,8,230,24.6,19.9,29.4,0.2,3.6,10.8,6.5,1019.4,1016.5,31.9,0.0,0
2018-08-19,2018,8,231,24.7,17.5,31.9,0.0,3.9,15.3,10.5,1019.3,1017.2,33.7,0.0,0
2018-08-20,2018,8,232,25.9,18.1,33.7,0.0,3.9,10.8,11.4,1017.8,1014.9,33.7,0.0,0
2018-08-21,2018,8,233,26.1,18.5,33.7,0.0,3.6,10.3,11.7,1016.1,1013.8,33.1,0.0,0
2018-08-22,2018,8,234,26.4,19.6,33.1,0.0,4.4,11.7,11.5,1016.1,1014.5,34.5,0.0,0
2018-08-23,2018,8,235,26.9,19.3,34.5,0.0,2.5,10.3,9.8,1015.9,1013.3,32.2,0.0,0
2018-08-24,2018,8,236,25.7,19.2,32.2,0.0,4.2,9.2,11.7,1016.3,1013.6,31.0,0.0,0
2018-08-25,2018,8,237,26.4,21.9,31.0,0.0,5.6,11.4,7.4,1015.1,1011.5,29.6,0.0,0
2018-08-26,2018,8,238,24.3,19.0,29.6,0.0,5.0,10.3,5.2,1016.3,1014.1,30.3,0.0,0
2018-08-27,2018,8,239,24.4,18.5,30.3,0.0,3.9,9.2,9.9,1017.5,1014.9,30.8,0.0,0
2018-08-28,2018,8,240,25.2,19.5,30.8,0.0,3.9,10.3,8.9,1017.6,1014.3,32.0,0.0,0
2018-08-29,2018,8,241,26.4,20.8,32.0,0.0,3.6,9.7,8.6,1017.9,1014.3,31.8,0.0,0
2018-08-30,2018,8,242,26.7,21.6,31.8,0.0,3.3,10.3,10.1,1018.7,1017.0,31.4,0.0,0
2018-08-31,2018,8,243,25.4,19.3,31.4,0.0,3.3,8.3,4.5,1019.1,1016.4,31.6,0.0,0
2018-09-01,2018,9,244,25.7,19.8,31.6,0.0,3.9,11.4,7.8,1018.8,1016.8,29.9,0.0,0
2018-09-02,2018,9,245,24.6,19.2,29.9,0.0,4.2,9.7,8.1,1018.2,1014.2,32.5,0.9,0
2018-09-03,2018,9,246,26.8,21.0,32.5,0.9,4.4,11.7,8.8,1015.0,1008.9,31.1,0.0,0
2018-09-04,2018,9,247,25.8,20.4,31.1,0.0,3.9,9.2,8.9,1012.7,1010.2,30.7,0.0,0
2018-09-05,2018,9,248,26.1,21.5,30.7,0.0,4.4,9.7,10.9,1013.8,1011.2,31.0,0.0,0
2018-09-06,2018,9,249,26.4,21.8,31.0,0.0,4.7,9.7,7.9,1013.9,1010.4,29.2,14.3,1
2018-09-07,2018,9,250,24.4,19.6,29.2,14.3,2.2,8.9,2.3,1017.7,1013.3,30.6,0.0,0
2018-09-08,2018,9,251,24.4,18.3,30.6,0.0,2.5,7.8,4.6,1018.5,1016.6,30.4,13.7,1
2018-09-09,2018,9,252,25.4,20.5,30.4,13.7,2.8,12.5,2.7,1018.6,1016.5,28.5,0.0,0
2018-09-10,2018,9,253,24.2,19.8,28.5,0.0,5.8,11.7,7.7,1022.2,1015.1,29.6,0.0,0
2018-09-11,2018,9,254,24.9,20.2,29.6,0.0,5.0,12.8,7.1,1024.2,1019.2,28.3,11.6,1
2018-09-12,2018,9,255,25.8,23.3,28.3,11.6,2.5,9.2,0.0,1022.3,1017.9,30.4,0.2,0
2018-09-13,2018,9,256,25.2,19.9,30.4,0.2,2.5,9.7,6.6,1018.1,1016.0,29.2,0.0,0
2018-09-14,2018,9,257,23.6,18.0,29.2,0.0,3.6,9.2,7.6,1020.0,1017.4,27.0,6.9,1
2018-09-15,2018,9,258,23.4,19.8,27.0,6.9,2.8,9.7,1.3,1020.6,1018.7,30.4,0.0,0
2018-09-16,2018,9,259,25.4,20.5,30.4,0.0,3.3,9.7,6.9,1020.2,1017.8,30.7,0.9,0
2018-09-17,2018,9,260,25.8,20.8,30.7,0.9,1.9,12.8,5.7,1019.1,1015.5,29.4,0.0,0
2018-09-18,2018,9,261,25.6,21.7,29.4,0.0,3.1,8.9,8.1,1017.9,1014.7,29.7,0.0,0
2018-09-19,2018,9,262,24.6,19.6,29.7,0.0,1.9,7.8,3.6,1020.3,1017.0,30.7,0.0,0
2018-09-20,2018,9,263,24.0,17.2,30.7,0.0,3.3,9.7,10.8,1019.9,1016.8,29.3,0.0,0
2018-09-21,2018,9,264,23.1,16.9,29.3,0.0,4.4,9.7,11.1,1020.2,1015.9,29.3,0.0,0
2018-09-22,2018,9,265,24.0,18.8,29.3,0.0,3.9,9.7,10.2,1022.6,1020.2,29.9,0.0,0
2018-09-23,2018,9,266,23.7,17.5,29.9,0.0,3.1,7.8,10.9,1022.6,1020.0,30.0,0.0,0
2018-09-24,2018,9,267,23.4,16.9,30.0,0.0,4.2,9.2,10.9,1022.7,1019.2,29.2,0.0,0
2018-09-25,2018,9,268,25.3,21.4,29.2,0.0,3.9,11.7,9.4,1024.5,1021.6,28.4,0.0,0
2018-09-26,2018,9,269,22.6,16.8,28.4,0.0,6.1,13.3,8.7,1029.4,1024.1,28.3,0.0,0
2018-09-27,2018,9,270,22.0,15.8,28.3,0.0,2.2,8.3,6.1,1029.3,1022.9,27.4,0.0,0
2018-09-28,2018,9,271,19.8,12.2,27.4,0.0,2.8,7.8,8.6,1022.9,1016.4,29.4,0.0,0
2018-09-29,2018,9,272,21.6,13.7,29.4,0.0,3.3,9.2,10.0,1017.5,1015.3,28.7,0.0,0
2018-09-30,2018,9,273,22.2,15.6,28.7,0.0,3.6,9.2,10.1,1017.9,1015.6,28.9,0.0,0
2018-10-01,2018,10,274,22.4,15.8,28.9,0.0,3.3,11.4,6.4,1017.8,1014.3,24.8,0.0,0
2018-10-02,2018,10,275,19.0,13.3,24.8,0.0,2.5,10.8,7.2,1020.6,1017.4,24.8,0.0,0
2018-10-03,2018,10,276,18.9,13.0,24.8,0.0,6.4,15.0,9.9,1021.1,1018.9,27.6,0.0,0
2018-10-04,2018,10,277,20.4,13.1,27.6,0.0,3.6,9.7,10.7,1019.6,1017.7,27.7,0.0,0
2018-10-05,2018,10,278,21.0,14.3,27.7,0.0,3.1,8.9,6.6,1019.1,1015.6,26.5,0.0,0
2018-10-06,2018,10,279,20.3,14.1,26.5,0.0,4.2,10.3,10.3,1016.9,1013.3,25.2,0.2,0
2018-10-07,2018,10,280,20.2,15.3,25.2,0.2,5.8,12.5,7.0,1016.2,1011.4,23.6,0.3,0
2018-10-08,2018,10,281,17.6,11.7,23.6,0.3,3.3,13.3,4.5,1020.9,1013.1,26.6,9.0,1
2018-10-09,2018,10,282,18.2,9.7,26.6,9.0,2.8,8.9,4.8,1014.8,1010.4,26.0,3.6,1
2018-10-10,2018,10,283,20.6,15.2,26.0,3.6,2.8,8.9,2.7,1011.3,1007.5,26.1,0.0,0
2018-10-11,2018,10,284,20.0,14.0,26.1,0.0,2.2,7.2,9.7,1018.4,1011.2,25.6,0.0,0
2018-10-12,2018,10,285,20.1,14.6,25.6,0.0,2.5,6.7,8.0,1022.4,1018.4,26.9,0.0,0
2018-10-13,2018,10,286,21.2,15.5,26.9,0.0,2.5,7.8,10.2,1021.6,1015.2,27.3,2.1,1
2018-10-14,2018,10,287,21.9,16.5,27.3,2.1,3.6,14.4,4.8,1015.2,1004.9,22.2,0.2,0
2018-10-15,2018,10,288,17.8,13.4,22.2,0.2,5.8,15.0,0.2,1011.8,1004.9,24.7,1.1,1
2018-10-16,2018,10,289,18.4,12.0,24.7,1.1,1.7,7.8,5.5,1015.5,1011.1,25.3,4.7,1
2018-10-17,2018,10,290,18.7,12.1,25.3,4.7,3.3,9.7,7.0,1015.1,1010.0,24.8,8.7,1
2018-10-18,2018,10,291,20.2,15.7,24.8,8.7,3.6,12.8,1.5,1010.1,1006.2,24.2,8.2,1
2018-10-19,2018,10,292,20.4,16.6,24.2,8.2,3.1,8.9,2.1,1017.2,1008.8,25.9,0.0,0
2018-10-20,2018,10,293,20.3,14.7,25.9,0.0,3.6,9.2,6.9,1021.2,1016.8,26.6,0.0,0
2018-10-21,2018,10,294,21.2,15.7,26.6,0.0,2.2,6.7,6.3,1021.2,1017.6,24.8,0.0,0
2018-10-22,2018,10,295,18.6,12.3,24.8,0.0,4.7,12.5,9.8,1023.7,1016.5,24.4,0.0,0
2018-10-23,2018,10,296,17.4,10.5,24.4,0.0,1.7,9.2,9.7,1025.9,1023.0,25.4,0.0,0
2018-10-24,2018,10,297,17.5,9.6,25.4,0.0,2.5,10.3,10.0,1023.5,1018.0,24.4,0.0,0
2018-10-25,2018,10,298,17.8,11.1,24.4,0.0,3.9,9.2,8.8,1018.6,1016.5,23.5,0.0,0
2018-10-26,2018,10,299,18.2,13.0,23.5,0.0,3.1,8.3,8.3,1016.5,1008.7,18.8,48.5,1
2018-10-27,2018,10,300,15.1,11.4,18.8,48.5,1.9,18.1,0.0,1008.7,995.9,16.9,20.5,1
2018-10-28,2018,10,301,13.6,10.3,16.9,20.5,1.9,9.2,0.3,998.6,994.9,15.8,1.2,1
2018-10-29,2018,10,302,12.2,8.6,15.8,1.2,3.1,13.9,0.9,1002.5,992.6,18.4,5.6,1
2018-10-30,2018,10,303,13.8,9.1,18.4,5.6,2.5,12.8,5.3,1008.9,1002.5,19.2,8.2,1
2018-10-31,2018,10,304,15.0,10.9,19.2,8.2,5.6,22.8,1.3,1009.3,1004.1,16.6,1.5,1
2018-11-01,2018,11,305,14.2,11.7,16.6,1.5,1.4,10.8,0.0,1016.2,1008.3,17.7,1.6,1
2018-11-02,2018,11,306,14.2,10.7,17.7,1.6,3.1,9.2,0.3,1019.2,1015.0,19.3,0.0,0
2018-11-03,2018,11,307,14.6,9.9,19.3,0.0,3.6,11.4,9.3,1019.6,1015.1,20.6,0.0,0
2018-11-04,2018,11,308,14.4,8.1,20.6,0.0,2.8,9.2,6.9,1015.1,1008.9,19.9,2.6,1
2018-11-05,2018,11,309,13.4,6.8,19.9,2.6,4.2,14.4,2.6,1008.9,1004.8,17.9,0.0,0
2018-11-06,2018,11,310,13.0,8.2,17.9,0.0,7.2,15.3,5.7,1014.7,1007.9,19.2,0.0,0
2018-11-07,2018,11,311,13.4,7.5,19.2,0.0,3.6,10.8,8.3,1019.1,1013.2,20.5,1.6,1
2018-11-08,2018,11,312,14.4,8.3,20.5,1.6,2.2,7.2,8.3,1020.4,1014.1,18.3,4.6,1
2018-11-09,2018,11,313,14.4,10.4,18.3,4.6,2.8,12.8,1.8,1015.5,1011.2,19.1,0.0,0
2018-11-10,2018,11,314,13.4,7.8,19.1,0.0,4.2,11.7,5.7,1015.8,1013.5,20.1,0.0,0
2018-11-11,2018,11,315,15.3,10.5,20.1,0.0,3.3,8.9,8.3,1017.1,1014.2,23.1,0.0,0
2018-11-12,2018,11,316,17.3,11.5,23.1,0.0,2.5,6.7,6.3,1019.5,1016.1,23.6,0.0,0
2018-11-13,2018,11,317,18.3,13.0,23.6,0.0,3.3,7.8,3.6,1024.2,1019.4,22.4,0.8,0
2018-11-14,2018,11,318,16.2,10.0,22.4,0.8,2.8,9.7,5.9,1024.0,1020.0,21.8,0.3,0
2018-11-15,2018,11,319,18.6,15.3,21.8,0.3,3.6,9.7,3.0,1020.1,1016.6,20.4,0.0,0
2018-11-16,2018,11,320,15.8,11.2,20.4,0.0,2.8,8.9,3.4,1020.1,1017.9,20.1,0.0,0
2018-11-17,2018,11,321,14.2,8.3,20.1,0.0,2.8,10.3,4.0,1017.9,1012.0,17.6,0.0,0
2018-11-18,2018,11,322,12.0,6.5,17.6,0.0,3.3,8.9,0.7,1012.0,1004.1,15.3,2.5,1
2018-11-19,2018,11,323,12.1,8.9,15.3,2.5,5.0,13.3,0.0,1004.1,995.5,18.5,3.5,1
2018-11-20,2018,11,324,12.2,5.9,18.5,3.5,6.9,18.1,4.3,1005.6,999.9,18.5,0.6,0
2018-11-21,2018,11,325,13.7,8.9,18.5,0.6,5.3,13.3,3.2,1016.3,1005.5,18.4,0.0,0
2018-11-22,2018,11,326,14.1,9.8,18.4,0.0,2.2,5.8,0.1,1017.7,1015.3,19.4,0.0,0
2018-11-23,2018,11,327,15.2,11.1,19.4,0.0,2.5,6.7,0.7,1015.4,1010.9,19.1,0.0,0
2018-11-24,2018,11,328,12.6,6.1,19.1,0.0,0.6,5.0,5.2,1016.7,1013.3,18.7,3.7,1
2018-11-25,2018,11,329,11.2,3.8,18.7,3.7,6.4,16.9,6.9,1013.3,1007.1,18.4,1.6,1
2018-11-26,2018,11,330,15.0,11.6,18.4,1.6,3.3,24.7,3.0,1014.7,1000.5,17.2,0.0,0
2018-11-27,2018,11,331,12.4,7.5,17.2,0.0,3.9,10.8,8.0,1021.2,1014.7,18.9,0.0,0
2018-11-28,2018,11,332,11.6,4.2,18.9,0.0,1.7,7.2,8.5,1022.5,1020.3,17.8,0.0,0
2018-11-29,2018,11,333,10.9,4.0,17.8,0.0,1.9,6.1,6.7,1022.1,1017.6,17.0,0.0,0
2018-11-30,2018,11,334,11.4,5.7,17.0,0.0,3.6,11.7,2.7,1020.2,1014.0,17.0,0.0,0
2018-12-01,2018,12,335,11.3,5.6,17.0,0.0,2.2,7.2,3.0,1021.9,1018.7,17.7,0.0,0
2018-12-02,2018,12,336,11.8,5.9,17.7,0.0,3.1,6.1,6.6,1022.5,1019.8,20.6,0.0,0
2018-12-03,2018,12,337,13.2,5.9,20.6,0.0,1.4,3.6,6.5,1021.5,1018.8,22.1,0.0,0
2018-12-04,2018,12,338,14.7,7.3,22.1,0.0,2.5,4.7,8.4,1024.1,1020.6,15.9,0.0,0
2018-12-05,2018,12,339,11.8,7.6,15.9,0.0,1.1,4.7,2.3,1025.4,1023.5,21.3,0.0,0
2018-12-06,2018,12,340,14.0,6.8,21.3,0.0,1.9,9.2,8.3,1026.9,1023.1,18.4,0.0,0
2018-12-07,2018,12,341,11.9,5.4,18.4,0.0,3.1,8.3,6.7,1026.6,1022.8,17.3,0.0,0
2018-12-08,2018,12,342,11.5,5.7,17.3,0.0,1.9,8.9,5.8,1027.8,1023.0,21.5,0.0,0
2018-12-09,2018,12,343,13.2,4.9,21.5,0.0,4.4,11.4,8.0,1027.2,1022.5,18.4,0.0,0
2018-12-10,2018,12,344,13.6,8.8,18.4,0.0,2.5,5.0,4.5,1029.0,1025.4,17.2,0.0,0
2018-12-11,2018,12,345,11.0,4.8,17.2,0.0,2.5,6.7,5.8,1025.4,1019.4,18.3,0.0,0
2018-12-12,2018,12,346,12.3,6.3,18.3,0.0,2.2,7.2,7.4,1019.9,1014.6,16.4,20.0,1
2018-12-13,2018,12,347,12.0,7.6,16.4,20.0,6.1,15.3,0.0,1014.6,1001.7,16.0,0.0,0
2018-12-14,2018,12,348,11.1,6.2,16.0,0.0,3.9,11.4,0.6,1020.7,1003.6,17.3,0.0,0
2018-12-15,2018,12,349,11.6,5.9,17.3,0.0,4.2,9.2,6.2,1022.7,1019.8,18.3,0.0,0
2018-12-16,2018,12,350,13.4,8.5,18.3,0.0,5.8,13.9,5.1,1020.2,1015.1,15.8,0.0,0
2018-12-17,2018,12,351,9.8,3.9,15.8,0.0,4.2,13.9,6.7,1029.6,1020.0,16.0,0.0,0
2018-12-18,2018,12,352,9.0,2.1,16.0,0.0,1.9,7.2,4.5,1029.3,1021.8,18.2,0.0,0
2018-12-19,2018,12,353,11.0,3.7,18.2,0.0,3.1,11.7,3.6,1022.6,1018.6,16.9,0.0,0
2018-12-20,2018,12,354,10.1,3.3,16.9,0.0,1.7,5.8,0.3,1028.9,1022.5,16.7,0.0,0
2018-12-21,2018,12,355,9.1,1.5,16.7,0.0,3.9,9.2,7.8,1032.1,1028.7,17.4,0.0,0
2018-12-22,2018,12,356,10.9,4.4,17.4,0.0,3.3,7.8,6.3,1031.1,1029.0,16.9,0.0,0
2018-12-23,2018,12,357,11.5,6.1,16.9,0.0,1.9,7.2,7.0,1031.2,1028.3,18.1,0.0,0
2018-12-24,2018,12,358,12.4,6.6,18.1,0.0,1.4,4.7,6.1,1028.7,1024.8,17.8,0.0,0
2018-12-25,2018,12,359,11.5,5.2,17.8,0.0,3.3,9.7,4.2,1030.2,1026.3,17.6,0.0,0
2018-12-26,2018,12,360,10.5,3.4,17.6,0.0,1.9,4.7,6.1,1031.2,1027.9,17.2,0.0,0
2018-12-27,2018,12,361,11.4,5.6,17.2,0.0,1.7,4.7,1.6,1028.4,1025.9,16.5,0.0,0
